task_id,config,seed,status,attempt,real_failure_count,input_path,input_hash,output_path,output_hash,physical_gpu,gpu_slot,worker_pid,worker_pgid,checkpoint,checkpoint_sha256,relax_config_hash,start_time,finish_time,elapsed,steps,energy,energy_per_atom,maximum_force,converged,return_code,failure_reason
U0_seed_17000,U0,17000,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17000/generated_crystals.extxyz,96ae924b0975981831a79648f4f10ababc3cb476112d8f7a4d481cb5cf1984e5,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17000/relaxed_structure.extxyz,9257bc43073dd61994b5404752c0508819f3129815a53f6536b8cf636eed67c3,1,0,822802,822802,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:23+08:00,2026-07-26T21:37:28+08:00,4.622621090034954,150,-43.55405044555664,-3.6295042037963867,0.042981356382369995,True,0,
U0_seed_17001,U0,17001,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17001/generated_crystals.extxyz,a038dda238cd2b5275b9931d3957bab770a9c64db48c98add0faed943b89d6f3,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17001/relaxed_structure.extxyz,75ea64ebdece6fb963d42623b64b8eda4ec64b8bc5a50986e80205138feeee22,0,0,822800,822800,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:24+08:00,2026-07-26T21:37:26+08:00,1.9455139570054598,45,-31.514436721801758,-4.502062388828823,0.05010710656642914,True,0,
U0_seed_17002,U0,17002,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17002/generated_crystals.extxyz,e5194e6fb8d3239d31384d8834521e8baa9b5c1f920dacee3a976d529732b191,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17002/relaxed_structure.extxyz,be6ecf9a07884fa033c00af89dbe9c790516cd468ae0c685bd7db96e2d0b7473,2,1,822805,822805,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:25+08:00,2026-07-26T21:37:33+08:00,7.524881512974389,221,-82.81375885009766,-4.358618886847245,0.05231429636478424,True,0,
U0_seed_17003,U0,17003,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17003/generated_crystals.extxyz,a029e27556e200e2a46929da2a066377cfa3caa1c2e210675afaf81a09d6beef,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17003/relaxed_structure.extxyz,00d0cbe9974bd9d2585a1a131d905e1a07706e4a83789b6fd8e4a69e2e4f2798,7,0,822814,822814,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:25+08:00,2026-07-26T21:37:39+08:00,13.670943104021717,435,-165.2240753173828,-9.179115295410156,0.045117173343896866,True,0,
U0_seed_17004,U0,17004,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17004/generated_crystals.extxyz,76adc3fb1ee43ebc745e6d34a743aaaf2b9150eaac84e860ad2e5bf033ab9389,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17004/relaxed_structure.extxyz,21320b690e4f1d814d074596f5395a016ddf6b116a6d10cd8d6dff4388bc8ca8,6,1,822813,822813,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:26+08:00,2026-07-26T21:37:28+08:00,2.431908099038992,53,-77.57111358642578,-7.051919416947798,0.04911140352487564,True,0,
U0_seed_17005,U0,17005,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17005/generated_crystals.extxyz,a3f52131e6eda4af810838218a2a366b8bed2cff93e101b07647ab0785f9dc0f,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17005/relaxed_structure.extxyz,ba88076aeb6459bb626d9bdc9232f0f5c6317c23d62c2365ad7e189091c738e6,3,0,822806,822806,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:26+08:00,2026-07-26T21:37:27+08:00,1.5494922879734077,25,-49.67828369140625,-4.967828369140625,0.04108148813247681,True,0,
U0_seed_17006,U0,17006,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17006/generated_crystals.extxyz,d19d123581eef639cd0f39a0c72e811fe3c43ae5f1f3c3f6e8a55fed1e0032fa,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17006/relaxed_structure.extxyz,4442af857d41ab08c1979dacd0b2a0f0718f44897c1d4613babb63c197924621,3,1,822807,822807,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:26+08:00,2026-07-26T21:37:29+08:00,2.810238923993893,66,-37.329437255859375,-4.147715250651042,0.04889466613531113,True,0,
U0_seed_17007,U0,17007,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17007/generated_crystals.extxyz,fbc4d9430aa218fb0edbbeec329c1b879c9be0c078507f3ecea95be8a45080fd,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17007/relaxed_structure.extxyz,3f13678245e7cf52cbaa93c02769e5f2e1483329787d19fa677fdbd5d52c36f7,4,0,822808,822808,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:26+08:00,2026-07-26T21:37:28+08:00,2.035062174021732,45,-71.93528747558594,-7.193528747558593,0.04380710422992706,True,0,
U0_seed_17008,U0,17008,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17008/generated_crystals.extxyz,58f3a1a57c4b1ebdb5c0af8ccdb82eae4d6a437189caed6187d5d5ee43822fa9,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17008/relaxed_structure.extxyz,01c0ad1ca775c58e9c517425e67a67e9abc90ed217089d90af8c74929a104464,7,1,822815,822815,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:26+08:00,2026-07-26T21:37:29+08:00,2.7664367830147967,62,-66.02169799804688,-6.001972545276988,0.04740950092673302,True,0,
U0_seed_17009,U0,17009,success,1,0,/data/dxl/results/crystalrepa_repro/generation/U0/seed_17009/generated_crystals.extxyz,39584f3c67b484fd89de432d9696c5ee12b1fee2c70197ee65377e8a058dace1,/data/dxl/results/crystalrepa_repro/relaxed/U0/seed_17009/relaxed_structure.extxyz,496fc2daf638365bd72395036b25e61848493b25f0b0e2949269b49525cd98ac,0,1,822801,822801,/data/dxl/mattersim_weights/mattersim-v1.0.0-5M.pth,e3df9fa708725e3d453140646c7d1838324b347a3d1214cf1440522146f872b5,f901756bf696fed08687b639e4d88a68fbf28c1b620e0dfc9d7328648fbfc834,2026-07-26T21:37:26+08:00,2026-07-26T21:37:27+08:00,1.466588769981172,20,-31.63115119934082,-3.163115119934082,0.01499805599451065,True,0,
