atomic_numbers_unchanged,converged,elapsed_seconds,finished_at,frozen_a0_relax_reused,initial_energy_ev,initial_energy_per_atom_ev,initial_max_force_ev_ang,initial_stress_frobenius_ev_ang3,input_hash,input_path,method,output_dir,output_path,pid,rank,relax_steps,relaxed_energy_ev,relaxed_energy_per_atom_ev,relaxed_max_force_ev_ang,seed,started_at,status,task_id,energy_above_hull_per_atom,rmsd_from_relaxation,stable,comp_validity,structure_validity,novel,unique,minimum_distance_angstrom,chgnet_energy_per_atom_ev
True,True,0.6266278590192087,2026-07-26T23:40:08+08:00,False,-68.94811248779297,-8.618514060974121,0.19526889515859575,0.008220959777001534,b5e5c61dfc5bf31fa69137abe7f3330caee22c6b2f969a67ca2a24bee8190d14,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20000.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20000,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20000/relaxed_structure.extxyz,901755,0,26,-68.97432708740234,-8.621790885925293,0.043463680893182755,20000,2026-07-26T23:40:08+08:00,success,poscell_1_20000,0.06422637008477494,0.025269751314266047,True,True,True,True,True,2.4920112816635065,-8.710899353027344
True,True,1.0370817100047134,2026-07-26T23:40:12+08:00,False,-106.65194702148438,-8.887662251790365,0.26990922473258633,0.014158411619099974,e3117696d1c4685d5e8102cbc9828f3f11abfa470b2c1e743e8c93947e6a68ea,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20001.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20001,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20001/relaxed_structure.extxyz,901756,1,37,-106.71676635742188,-8.89306386311849,0.04729994013905525,20001,2026-07-26T23:40:11+08:00,success,poscell_1_20001,0.15849390267415586,0.03249274232064354,False,False,True,True,True,2.36596163290513,-8.966901779174805
True,True,0.11008461000164971,2026-07-26T23:40:08+08:00,False,-24.128787994384766,-6.032196998596191,0.040548855590108304,0.0016736630310721075,3079c1d87e9da02e4cbbb68a5f39c35e757b5a121d3994b13cee145d1ca362e7,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20002.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20002,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20002/relaxed_structure.extxyz,901757,2,3,-24.12934684753418,-6.032336711883545,0.034119125455617905,20002,2026-07-26T23:40:08+08:00,success,poscell_1_20002,0.01113026579553189,0.0017242044370397078,True,True,True,False,True,3.2611459757257,-6.004027843475342
True,True,1.8753168429830112,2026-07-26T23:40:13+08:00,False,-57.87081527709961,-6.430090586344401,0.19612242595530516,0.02520409652663291,f0cb35f3681fd19d2dda091f04f806c8c2bc3622fa339af42aa10cbe22ad667e,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20003.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20003,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20003/relaxed_structure.extxyz,901758,3,75,-57.96382141113281,-6.4404246012369795,0.02684658020734787,20003,2026-07-26T23:40:12+08:00,success,poscell_1_20003,0.14964916322109278,0.10071787398727873,False,True,True,True,True,2.357495755155288,-6.4661784172058105
True,True,1.3348729750141501,2026-07-26T23:40:07+08:00,False,-28.74386215209961,-7.185965538024902,0.16079004926467821,0.026733471719973822,170f3e40de32e3ca7b2bff0ce582ca729f01d4da3eb16540353f3b3a853bbdd2,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20004.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20004,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20004/relaxed_structure.extxyz,901759,4,47,-28.965484619140625,-7.241371154785156,0.014114762656390667,20004,2026-07-26T23:40:06+08:00,success,poscell_1_20004,0.07813456818054831,1.1707372671888123,True,True,True,False,True,2.343744176922051,-7.158400058746338
True,True,0.6039774329983629,2026-07-26T23:40:04+08:00,False,-61.87404251098633,-6.874893612331814,0.07933080050342017,0.011325338216045252,f118684f478c4bee84abfba534f3c48202337863b15009103a5e722813bbf1ee,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20005.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20005,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20005/relaxed_structure.extxyz,901760,5,21,-61.893497467041016,-6.877055274115668,0.03178668022155762,20005,2026-07-26T23:40:04+08:00,success,poscell_1_20005,0.03592675509317189,0.011435905004887968,True,True,True,False,True,2.746653305068354,-6.879909515380859
True,True,0.207819600997027,2026-07-26T23:40:03+08:00,False,-95.91146087646484,-6.850818634033203,0.05779538303878145,0.004822288377298015,6862177e42fd63b9ce647ffab060a440f3c6b998398581d001f0d436ae58f806,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20006.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20006,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20006/relaxed_structure.extxyz,901761,6,6,-95.912353515625,-6.850882393973214,0.04858148843050003,20006,2026-07-26T23:40:02+08:00,success,poscell_1_20006,0.17717263815054274,0.0004620652128021491,False,True,True,True,True,2.1367291876626155,-7.828384876251221
True,True,1.3789402429829352,2026-07-26T23:40:15+08:00,False,-101.36516571044922,-8.447097142537435,0.44895714598458936,0.021166473836685233,ab629eed77d3b9247bb4471c2a769490c2a4146be2a714f150cd581b66fdc28e,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20007.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20007,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20007/relaxed_structure.extxyz,901762,7,62,-101.42298126220703,-8.45191510518392,0.04868445545434952,20007,2026-07-26T23:40:13+08:00,success,poscell_1_20007,0.08561798508288909,0.038731669539502474,True,True,True,True,True,2.179177707368761,-8.789078712463379
True,True,0.45838512800401077,2026-07-26T23:40:01+08:00,False,-26.36357879638672,-6.59089469909668,0.03697922816566894,0.00370180038143926,47364a53d3e8cb4a81984383bda5d4e3147634f26be72851a697176708dfe98e,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20008.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20008,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20008/relaxed_structure.extxyz,901763,8,15,-26.37724494934082,-6.594311237335205,0.017575841397047043,20008,2026-07-26T23:40:00+08:00,success,poscell_1_20008,0.15600245985759287,0.0019691686298607645,False,True,True,True,True,3.095043510853651,-6.672915935516357
True,True,0.32042722700862214,2026-07-26T23:40:42+08:00,False,-34.01352310180664,-8.50338077545166,0.034454122737637004,0.00332643409661688,f68276f6c5895eea705d220876f3e2cbe031270371dcbef6daa79884d97dd345,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_1/20009.extxyz,poscell_1,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20009,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_1/20009/relaxed_structure.extxyz,901764,9,12,-34.02537155151367,-8.506342887878418,0.005027881823480129,20009,2026-07-26T23:40:42+08:00,success,poscell_1_20009,0.046070537090713515,0.006135082231983749,True,True,True,True,True,3.361316649825459,-8.495699882507324
