atomic_numbers_unchanged,converged,elapsed_seconds,finished_at,frozen_a0_relax_reused,initial_energy_ev,initial_energy_per_atom_ev,initial_max_force_ev_ang,initial_stress_frobenius_ev_ang3,input_hash,input_path,method,output_dir,output_path,pid,rank,relax_steps,relaxed_energy_ev,relaxed_energy_per_atom_ev,relaxed_max_force_ev_ang,seed,started_at,status,task_id,energy_above_hull_per_atom,rmsd_from_relaxation,stable,comp_validity,structure_validity,novel,unique,minimum_distance_angstrom,chgnet_energy_per_atom_ev
True,True,0.6181072740000673,2026-07-26T23:40:12+08:00,False,-68.95121765136719,-8.618902206420898,0.17419749135570267,0.008340252087935436,72d0f533e88630b1ebeb327b261a4527488427803f0db685190c93d313587a5f,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20000.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20000,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20000/relaxed_structure.extxyz,901755,0,26,-68.97440338134766,-8.621800422668457,0.04133383929729462,20000,2026-07-26T23:40:11+08:00,success,poscell_3_20000,0.06421580337335087,0.022474055931671285,True,True,True,True,True,2.489260772087233,-8.711458206176758
True,True,1.163315951009281,2026-07-26T23:40:16+08:00,False,-106.66458129882812,-8.888715108235678,0.22978791239488056,0.012445650723475232,c1ceab4e9208eef8b21f39daed473de45df50b67f984e86b7727a1fcf447b485,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20001.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20001,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20001/relaxed_structure.extxyz,901756,1,39,-106.71727752685547,-8.893106460571289,0.03670958802103996,20001,2026-07-26T23:40:15+08:00,success,poscell_3_20001,0.15844670469645372,0.03566063112655103,False,False,True,True,True,2.3569466139217434,-8.968423843383789
True,True,0.11095773102715611,2026-07-26T23:40:12+08:00,False,-24.128671646118164,-6.032167911529541,0.04256062245517624,0.0017866987932613075,7329618fa0d6351f11ba786ead52ddc55c017f7e9d0cb73288c707e3fe0ac8ed,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20002.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20002,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20002/relaxed_structure.extxyz,901757,2,3,-24.129302978515625,-6.032325744628906,0.03590743616223335,20002,2026-07-26T23:40:12+08:00,success,poscell_3_20002,0.011142417513671177,0.0016539001621809176,True,True,True,False,True,3.2621126084704506,-6.004072189331055
True,True,1.7080465020262636,2026-07-26T23:40:18+08:00,False,-57.8707160949707,-6.430079566107856,0.27369585907556093,0.02559360638045229,99c021aa1a23e245ce903e9f81767250c00584e212f85a629c938383436926ff,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20003.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20003,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20003/relaxed_structure.extxyz,901758,3,75,-57.963829040527344,-6.440425448947483,0.024968739598989487,20003,2026-07-26T23:40:16+08:00,success,poscell_3_20003,0.14964822395785582,0.10039502423993571,False,True,True,True,True,2.3569041846764884,-6.466740131378174
True,True,1.1496926610125229,2026-07-26T23:40:11+08:00,False,-28.743276596069336,-7.185819149017334,0.1457322770864766,0.028500843806172932,e4bd1cd6d2aaee239bd14b22f868aa4aee086c5326f2f481c8092fbe370b5448,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20004.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20004,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20004/relaxed_structure.extxyz,901759,4,42,-28.965072631835938,-7.241268157958984,0.035096924751996994,20004,2026-07-26T23:40:09+08:00,success,poscell_3_20004,0.07824868866394752,1.1703855360193327,True,True,True,False,True,2.346612239623874,-7.158849716186523
True,True,0.6247623690287583,2026-07-26T23:40:07+08:00,False,-61.875282287597656,-6.875031365288629,0.0872370677346946,0.010558146409258623,4a43e36ef52abbaa1252620ea7343ee4dcf391c50d7e4a595844b4fe5df744a6,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20005.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20005,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20005/relaxed_structure.extxyz,901760,5,21,-61.893455505371094,-6.877050611707899,0.032584238797426224,20005,2026-07-26T23:40:07+08:00,success,poscell_3_20005,0.035931921040980086,0.012230480818182619,True,True,True,False,True,2.7442975646263745,-6.8801469802856445
True,True,0.3140812150086276,2026-07-26T23:40:05+08:00,False,-95.91148376464844,-6.85082026890346,0.06277355223215488,0.004765971343062908,c004e752a374602faaee90fa61278dbe82361781b6ff828a0a4d2e5da4a2bad5,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20006.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20006,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20006/relaxed_structure.extxyz,901761,6,10,-95.91249084472656,-6.850892203194754,0.04608113691210747,20006,2026-07-26T23:40:05+08:00,success,poscell_3_20006,0.17716176953307716,0.0008181682850319767,False,True,True,True,True,2.136276666084984,-7.828422546386719
True,True,1.3445759839960374,2026-07-26T23:40:20+08:00,False,-101.37584686279297,-8.44798723856608,0.3538787994455957,0.018877852605087567,ea35e3ebab407fb7cea19a69b7a3b17cbf611ebc73a6229c3118a4e8ae0559ee,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20007.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20007,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20007/relaxed_structure.extxyz,901762,7,61,-101.42285919189453,-8.451904932657877,0.04900748282670975,20007,2026-07-26T23:40:19+08:00,success,poscell_3_20007,0.08562925624174333,0.03661307211446064,True,True,True,True,True,2.188084926774263,-8.789835929870605
True,True,0.4574925089837052,2026-07-26T23:40:02+08:00,False,-26.363388061523438,-6.590847015380859,0.04557619726235986,0.0037223830808643327,822aaeb6180da66b84f0d946e42cc8547aabc0ad2e16549aa0ede5a1f41d0a73,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20008.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20008,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20008/relaxed_structure.extxyz,901763,8,15,-26.37726402282715,-6.594316005706787,0.015082010067999363,20008,2026-07-26T23:40:02+08:00,success,poscell_3_20008,0.15599717650187994,0.0034080363084742684,False,True,True,True,True,3.0963993260389904,-6.673142433166504
True,True,0.3172810359974392,2026-07-26T23:40:57+08:00,False,-34.01371383666992,-8.50342845916748,0.028786923437236343,0.0033690127874767125,6bee45d74722eff3a68960dae0d5399f454c8327b781bd7dba0c612aada2abf0,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20009.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20009,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20009/relaxed_structure.extxyz,901764,9,12,-34.02540969848633,-8.506352424621582,0.004188533406704664,20009,2026-07-26T23:40:57+08:00,success,poscell_3_20009,0.04605997037928766,0.005294390531385116,True,True,True,True,True,3.3579398915394574,-8.496051788330078
True,True,1.4428767130011693,2026-07-26T23:40:35+08:00,False,-72.68243408203125,-7.268243408203125,0.3971356726163951,0.014661787888158856,3663ee15202049f5714ab7e1e93e1c71d6081f0cedf44fd78be9aa38603a3933,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20010.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20010,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20010/relaxed_structure.extxyz,901765,10,57,-72.75234985351562,-7.275234985351562,0.04647884890437126,20010,2026-07-26T23:40:34+08:00,success,poscell_3_20010,0.1921612787451359,0.059160305731487624,False,True,True,True,True,1.3538032216747689,-7.376277446746826
True,True,0.12195641302969307,2026-07-26T23:40:06+08:00,False,-42.56998062133789,-8.513996124267578,0.007371580592832504,0.008269289136018102,f4685c9cf6909521dbed7f3e2071c79db3e23d842e1945a17255a0a941afdc1a,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20011.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20011,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20011/relaxed_structure.extxyz,901766,11,3,-42.57560729980469,-8.515121459960938,0.0070408545434474945,20011,2026-07-26T23:40:06+08:00,success,poscell_3_20011,0.09888295604327624,0.0015583211528779394,True,False,True,False,True,2.5492410111366373,-8.625104904174805
True,True,0.6965571500477381,2026-07-26T23:40:17+08:00,False,-63.102848052978516,-7.8878560066223145,0.12065682456941362,0.003821798250270854,7abe794723220c16e4616257b27664c68ae6adb6482bbd779810d3581a490b60,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20012.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20012,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20012/relaxed_structure.extxyz,901767,12,30,-63.13214874267578,-7.891518592834473,0.04791107773780823,20012,2026-07-26T23:40:17+08:00,success,poscell_3_20012,0.03255127179231998,0.06149781555732116,True,True,True,True,True,2.8850988710646583,-7.884188652038574
True,True,0.19054467201931402,2026-07-26T23:40:10+08:00,False,-32.83451843261719,-8.208629608154297,0.010443152570218881,0.024635846754819925,38176ab47e5592186c85bbe255c78f1f6fc5115566dc210d60500f5273210e49,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20013.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20013,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20013/relaxed_structure.extxyz,901768,13,7,-32.840206146240234,-8.210051536560059,0.008085254579782486,20013,2026-07-26T23:40:10+08:00,success,poscell_3_20013,0.012625084881456416,0.0006268539915585244,True,True,True,False,True,2.663765335951105,-8.160555839538574
True,True,0.8536320540006272,2026-07-26T23:40:06+08:00,False,-117.88343048095703,-6.54907947116428,0.14046884431997733,0.004169786865507822,36511e681701b285f122d6a806b159bf1c0fb976bc24560787615061af72086e,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20014.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20014,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20014/relaxed_structure.extxyz,901769,14,24,-117.89437866210938,-6.5496877034505205,0.03289564698934555,20014,2026-07-26T23:40:05+08:00,success,poscell_3_20014,0.1648642999943224,0.014490865188586423,False,True,True,True,True,1.8738585954144444,-7.445925712585449
True,True,1.1445297650061548,2026-07-26T23:40:05+08:00,False,-179.2616424560547,-8.963082122802735,0.11794920722804661,0.009195377641343549,b6f4f3eafd297523030fa5caab0068af08bcff99042ca4ae9641a7de7e1b86c1,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20015.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20015,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20015/relaxed_structure.extxyz,901770,15,40,-179.27296447753906,-8.963648223876953,0.0357254333794117,20015,2026-07-26T23:40:04+08:00,success,poscell_3_20015,0.22382280968293067,0.009420093744110144,False,True,True,True,True,2.119288300671784,-9.395134925842283
True,True,0.6003796060103923,2026-07-26T23:40:12+08:00,False,-59.74009323120117,-7.4675116539001465,0.1291187862383675,0.005690457037647151,f982e8748585f60cb1ebb330de283c8e561077fe2c1d45c66189aadca5691138,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20016.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20016,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20016/relaxed_structure.extxyz,901755,0,25,-59.74213409423828,-7.467766761779785,0.04724675789475441,20016,2026-07-26T23:40:12+08:00,success,poscell_3_20016,0.008122473842997024,0.005130576798641324,True,False,True,True,True,2.315939399506127,-7.415424823760986
True,True,2.5189322590013035,2026-07-26T23:40:19+08:00,False,-116.20227813720703,-6.455682118733724,0.3861571953651587,0.00831315539901736,10b21d6473560a544270df6200b1c554ac47f3947a03437c1c9531f489a4574f,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20017.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20017,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20017/relaxed_structure.extxyz,901756,1,82,-116.28751373291016,-6.46041742960612,0.03934062644839287,20017,2026-07-26T23:40:16+08:00,success,poscell_3_20017,0.27354785698703665,0.0520266044932276,False,True,True,True,True,1.869759937656412,-7.434908390045166
True,True,2.2079058270319365,2026-07-26T23:40:14+08:00,False,-114.33740997314453,-7.146088123321533,0.597462328551152,0.005485610629506065,1da35fa2ed306974f35c639881007049880ce896eb142349519ef1cb1a8a1685,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20018.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20018,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20018/relaxed_structure.extxyz,901757,2,74,-114.39266204833984,-7.14954137802124,0.049506690353155136,20018,2026-07-26T23:40:12+08:00,success,poscell_3_20018,0.21472714789996772,0.03845730758075136,False,True,True,True,True,1.9765697097765207,-8.13640022277832
True,True,1.0800391740049236,2026-07-26T23:40:19+08:00,False,-90.11702728271484,-7.50975227355957,0.1932935744673126,0.017800606393447483,66206f36784ba0c56707a95ec4aad1cae21088bee5bef80ffe52285496cce11a,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20019.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20019,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20019/relaxed_structure.extxyz,901758,3,47,-90.22111511230469,-7.518426259358724,0.040099844336509705,20019,2026-07-26T23:40:18+08:00,success,poscell_3_20019,0.09869517273053496,0.07643133505939506,True,True,True,False,True,2.414615424192863,-7.487121105194092
True,True,0.8352740689879283,2026-07-26T23:40:11+08:00,False,-102.27618408203125,-6.392261505126953,0.16161880581172777,0.006650387288291541,93bd56ba748c8c40b5b115351cf8224cfdaaefa366eef4e07e2101c3b5e1e56f,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20020.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20020,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20020/relaxed_structure.extxyz,901759,4,28,-102.29360961914062,-6.393350601196289,0.04503149539232254,20020,2026-07-26T23:40:11+08:00,success,poscell_3_20020,0.264358420657012,0.009419822330492303,False,True,True,True,True,2.5045995994839445,-6.630671501159668
True,True,0.9782485979958437,2026-07-26T23:40:08+08:00,False,-83.62281799316406,-8.362281799316406,0.7270239981186437,0.03145840948307035,b5c8d77c47f7120858390e67fed9eaf167f50f28b8e3f3cf5fc422cafffc3f68,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20021.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20021,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20021/relaxed_structure.extxyz,901760,5,33,-83.72351837158203,-8.372351837158202,0.04041913151741028,20021,2026-07-26T23:40:07+08:00,success,poscell_3_20021,0.284231364772598,0.033472616182694405,False,True,True,True,True,1.8763323895585324,-8.522340774536133
True,True,0.18804846599232405,2026-07-26T23:40:05+08:00,False,-70.67517852783203,-8.834397315979004,0.019420873442438945,0.0018765434598778262,71517effe4aab53486baad38f3f23b7ddddec487c6891d332f71e7c852d4a3f0,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20022.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20022,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20022/relaxed_structure.extxyz,901761,6,6,-70.67822265625,-8.83477783203125,0.01258255448192358,20022,2026-07-26T23:40:05+08:00,success,poscell_3_20022,0.09432776893937422,0.004963949333354739,True,True,True,False,True,3.84419261402306,-8.833852767944336
True,True,1.6230634640087374,2026-07-26T23:40:22+08:00,False,-105.57246398925781,-7.038164265950521,0.42007445724226605,0.026542158333835785,10d10dbbdf8418d90256736f504e288598e68c2aedf0ea64ef32e9273bbad6ee,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20023.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20023,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20023/relaxed_structure.extxyz,901762,7,73,-105.69365692138672,-7.046243794759115,0.0493074506521225,20023,2026-07-26T23:40:20+08:00,success,poscell_3_20023,0.2833687692432427,0.05041923119831158,False,True,True,True,True,1.67987895554485,-8.293434143066406
True,True,0.5477952980436385,2026-07-26T23:40:03+08:00,False,-29.145824432373047,-7.286456108093262,0.16897732213285968,0.00774352699858746,c30a19adea4822286e1f36be9826aa207a7be02b9493526dfed8a65429dcc3b5,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20024.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20024,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20024/relaxed_structure.extxyz,901763,8,18,-29.158126831054688,-7.289531707763672,0.03219318762421608,20024,2026-07-26T23:40:02+08:00,success,poscell_3_20024,0.0861796386178515,0.03500281939244947,True,True,True,False,True,2.561717322026296,-7.196025848388672
True,False,12.962611798022408,2026-07-26T23:41:10+08:00,False,-158.05364990234375,-7.902682495117188,0.5146813448783621,0.03756875822556166,932bf173bc6e2e4d74e447131b203314d48d2ce1eca67c9ac59c03620980939e,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20025.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20025,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20025/relaxed_structure.extxyz,901764,9,500,-158.47377014160156,-7.923688507080078,0.14598357677459717,20025,2026-07-26T23:40:57+08:00,success,poscell_3_20025,0.2174649153672732,0.2421219160992593,False,True,True,True,True,1.9920659686544369,-7.932065963745117
True,True,6.80501131399069,2026-07-26T23:40:42+08:00,False,-90.14912414550781,-6.439223153250558,0.906009537370184,0.01075996254421451,111f9c1fda5d3296812df3e80d768d858026114fa6a0bba9ad25abcfa73350b4,/data/dxl/results/rp_qtfg/phase0/offline_probe/structures/poscell_3/20026.extxyz,poscell_3,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20026,/data/dxl/results/rp_qtfg/phase0/offline_relax/poscell_3/20026/relaxed_structure.extxyz,901765,10,244,-90.48562622070312,-6.463259015764509,0.04887526109814644,20026,2026-07-26T23:40:35+08:00,success,poscell_3_20026,0.36530715559578386,0.23780786642769625,False,True,True,True,True,1.6188248845201307,-7.231825351715088
