seed,state_index,num_atoms,candidate_pair_images,raw_edge_count,edge_count,triplet_count,candidate_utilization,edge_utilization,triplet_utilization
24501,5,11,15125,550,554,27366,0.8402777777777778,0.8849840255591054,0.8510386864037816
24501,6,11,15125,550,554,27360,0.8402777777777778,0.8849840255591054,0.8508520960318448
24501,7,11,15125,550,558,27758,0.8402777777777778,0.8913738019169329,0.8632292573703197
24501,8,11,15125,550,556,27568,0.8402777777777778,0.8881789137380192,0.8573205622589875
24501,106,11,15125,550,552,27156,0.8402777777777778,0.8817891373801917,0.8445080233859933
24501,107,11,15125,550,550,26960,0.8402777777777778,0.8785942492012779,0.8384127379027242
24501,119,11,15125,550,540,26002,0.8402777777777778,0.8626198083067093,0.8086204751834806
24501,120,11,15125,550,552,27190,0.8402777777777778,0.8817891373801917,0.8455653688269685
24501,121,11,15125,550,544,26404,0.8402777777777778,0.8690095846645367,0.8211220301032467
24501,122,11,15125,550,546,26596,0.8402777777777778,0.8722044728434505,0.8270929220052246
24501,123,11,15125,550,544,26380,0.8402777777777778,0.8690095846645367,0.8203756686154995
24501,124,11,15125,550,546,26574,0.8402777777777778,0.8722044728434505,0.8264087573081229
24501,125,11,15125,550,554,27356,0.8402777777777778,0.8849840255591054,0.8507277024505535
24501,126,11,15125,550,554,27366,0.8402777777777778,0.8849840255591054,0.8510386864037816
24501,127,11,15125,550,552,27162,0.8402777777777778,0.8817891373801917,0.8446946137579301
24501,128,11,15125,550,552,27164,0.8402777777777778,0.8817891373801917,0.8447568105485757
24501,129,11,15125,550,546,26558,0.8402777777777778,0.8722044728434505,0.8259111829829581
24501,130,11,15125,550,548,26776,0.8402777777777778,0.8753993610223643,0.8326906331633288
24501,131,11,15125,550,542,26184,0.8402777777777778,0.865814696485623,0.8142803831322304
24501,132,11,15125,550,548,26768,0.8402777777777778,0.8753993610223643,0.8324418460007463
24501,133,11,15125,550,552,27186,0.8402777777777778,0.8817891373801917,0.8454409752456773
24501,134,11,15125,550,556,27570,0.8402777777777778,0.8881789137380192,0.857382759049633
24501,139,11,15125,550,552,27160,0.8402777777777778,0.8817891373801917,0.8446324169672845
24501,169,11,15125,550,544,26386,0.8402777777777778,0.8690095846645367,0.8205622589874363
24501,172,11,15125,550,556,27572,0.8402777777777778,0.8881789137380192,0.8574449558402787
24501,173,11,15125,550,548,26824,0.8402777777777778,0.8753993610223643,0.8341833561388232
24501,174,11,15125,550,544,26384,0.8402777777777778,0.8690095846645367,0.8205000621967906
